date,ticker,price,decision,rsi,sentiment,reason
2025-12-19,ADA-USDT,0.3767,hold,38.5,POSITIVE,"Score -0.04 (th=0.34)"
2025-12-19,BNB-USDT,856.17,hold,43.5,POSITIVE,"Score -0.10 (th=0.22)"
2025-12-19,BTC-USDT,88136.94,hold,44.7,POSITIVE,"Score -0.13 (th=0.17)"
2025-12-19,DOGE-USDT,0.13222,hold,42.7,POSITIVE,"Score -0.03 (th=0.38)"
2025-12-19,DOT-USDT,1.849,hold,32.9,POSITIVE,"Score -0.04 (th=0.29)"
2025-12-19,ETH-USDT,2979.5,hold,46.6,POSITIVE,"Score -0.13 (th=0.26)"
2025-12-19,LTC-USDT,77.49,hold,38.9,POSITIVE,"Score -0.13 (th=0.25)"
2025-12-19,SOL-USDT,126.27,hold,43.9,POSITIVE,"Score -0.13 (th=0.28)"
2025-12-19,XRP-USDT,1.9092,hold,40.9,POSITIVE,"Score -0.07 (th=0.29)"
2025-12-20,ADA-USDT,0.373,hold,37.8,NEGATIVE,"Score -0.34 (th=0.34)"
2025-12-20,BNB-USDT,854.17,hold,43.1,NEGATIVE,"Score -0.43 (th=0.20)"
2025-12-20,BTC-USDT,88360.9,hold,45.3,NEGATIVE,"Score -0.43 (th=0.17)"
2025-12-20,DOGE-USDT,0.13194,hold,42.5,NEGATIVE,"Score -0.33 (th=0.37)"
2025-12-20,DOT-USDT,1.832,hold,32.4,NEGATIVE,"Score -0.34 (th=0.27)"
2025-12-20,ETH-USDT,2977.93,hold,46.5,NEGATIVE,"Score -0.43 (th=0.26)"
2025-12-20,LTC-USDT,77.84,hold,39.7,NEGATIVE,"Score -0.43 (th=0.25)"
2025-12-20,SOL-USDT,125.81,hold,43.5,NEGATIVE,"Score -0.43 (th=0.28)"
2025-12-20,XRP-USDT,1.9335,hold,42.9,NEGATIVE,"Score -0.36 (th=0.30)"
2025-12-21,ADA-USDT,0.3662,hold,36.5,POSITIVE,"Score 0.03 (th=0.33)"
2025-12-21,BNB-USDT,858.64,hold,44.3,POSITIVE,"Score -0.11 (th=0.20)"
2025-12-21,BTC-USDT,88658.86,hold,46.2,POSITIVE,"Score -0.11 (th=0.15)"
2025-12-21,DOGE-USDT,0.13112,hold,41.9,POSITIVE,"Score -0.01 (th=0.36)"
2025-12-21,DOT-USDT,1.802,hold,31.4,POSITIVE,"Score 0.03 (th=0.26)"
2025-12-21,ETH-USDT,3002.02,hold,47.9,POSITIVE,"Score -0.08 (th=0.26)"
2025-12-21,LTC-USDT,76.79,hold,38.2,POSITIVE,"Score -0.11 (th=0.23)"
2025-12-21,SOL-USDT,126.03,hold,43.7,POSITIVE,"Score -0.11 (th=0.27)"
2025-12-21,XRP-USDT,1.9223,hold,42.2,POSITIVE,"Score -0.03 (th=0.29)"
2025-12-22,ADA-USDT,0.3711,hold,38.2,POSITIVE,"Score -0.01 (th=0.34)"
2025-12-22,BNB-USDT,858.66,hold,44.3,POSITIVE,"Score -0.07 (th=0.19)"
2025-12-22,BTC-USDT,88620.79,hold,46.1,POSITIVE,"Score -0.07 (th=0.13)"
2025-12-22,DOGE-USDT,0.13258,hold,43.4,POSITIVE,"Score 0.03 (th=0.34)"
2025-12-22,DOT-USDT,1.784,hold,30.7,POSITIVE,"Score 0.03 (th=0.25)"
2025-12-22,ETH-USDT,3009.49,hold,48.3,POSITIVE,"Score -0.07 (th=0.23)"
2025-12-22,LTC-USDT,77.05,hold,38.8,POSITIVE,"Score -0.00 (th=0.23)"
2025-12-22,SOL-USDT,125.93,hold,43.6,POSITIVE,"Score -0.10 (th=0.27)"
2025-12-22,XRP-USDT,1.9043,hold,41.1,POSITIVE,"Score 0.02 (th=0.26)"
2025-12-23,ADA-USDT,0.3628,hold,36.4,NEGATIVE,"Score -0.30 (th=0.34)"
2025-12-23,BNB-USDT,844.3,hold,41.2,NEGATIVE,"Score -0.36 (th=0.18)"
2025-12-23,BTC-USDT,87486,hold,43.1,NEGATIVE,"Score -0.40 (th=0.13)"
2025-12-23,DOGE-USDT,0.12928,hold,40.8,NEGATIVE,"Score -0.30 (th=0.35)"
2025-12-23,DOT-USDT,1.765,hold,30.1,NEGATIVE,"Score -0.28 (th=0.25)"
2025-12-23,ETH-USDT,2965.02,hold,45.9,NEGATIVE,"Score -0.40 (th=0.24)"
2025-12-23,LTC-USDT,77.01,hold,38.7,NEGATIVE,"Score -0.20 (th=0.22)"
2025-12-23,SOL-USDT,124.01,hold,41.6,NEGATIVE,"Score -0.40 (th=0.27)"
2025-12-23,XRP-USDT,1.8734,hold,39.1,NEGATIVE,"Score -0.31 (th=0.26)"
2025-12-24,ADA-USDT,0.3566,hold,35.1,POSITIVE,"Score -0.02 (th=0.31)"
2025-12-24,BNB-USDT,846.58,hold,41.9,POSITIVE,"Score -0.12 (th=0.13)"
2025-12-24,BTC-USDT,87669.45,hold,43.7,POSITIVE,"Score -0.12 (th=0.13)"
2025-12-24,DOGE-USDT,0.12856,hold,40.2,POSITIVE,"Score -0.02 (th=0.32)"
2025-12-24,DOT-USDT,1.738,hold,29.1,POSITIVE,"Score 0.01 (th=0.22)"
2025-12-24,ETH-USDT,2947.47,hold,44.9,POSITIVE,"Score -0.12 (th=0.18)"
2025-12-24,LTC-USDT,75.79,hold,36.7,POSITIVE,"Score 0.08 (th=0.18)"
2025-12-24,SOL-USDT,122.53,hold,40.0,POSITIVE,"Score -0.10 (th=0.23)"
2025-12-24,XRP-USDT,1.8628,hold,38.4,POSITIVE,"Score -0.03 (th=0.23)"
2025-12-25,ADA-USDT,0.3434,hold,32.5,NEGATIVE,"Score -0.26 (th=0.30)"
2025-12-25,BNB-USDT,829.64,hold,38.2,NEGATIVE,"Score -0.31 (th=0.14)"
2025-12-25,BTC-USDT,87225.27,hold,42.5,NEGATIVE,"Score -0.40 (th=0.13)"
2025-12-25,DOGE-USDT,0.12365,hold,36.5,NEGATIVE,"Score -0.23 (th=0.33)"
2025-12-25,DOT-USDT,1.685,hold,27.2,NEGATIVE,"Score -0.23 (th=0.22)"
2025-12-25,ETH-USDT,2903.95,hold,42.6,NEGATIVE,"Score -0.40 (th=0.19)"
2025-12-25,LTC-USDT,75.71,hold,36.6,NEGATIVE,"Score -0.20 (th=0.16)"
2025-12-25,SOL-USDT,120.06,hold,37.5,NEGATIVE,"Score -0.32 (th=0.21)"
2025-12-25,XRP-USDT,1.8326,hold,36.4,NEGATIVE,"Score -0.27 (th=0.21)"
2025-12-26,ADA-USDT,0.3496,hold,35.0,POSITIVE,"Score -0.02 (th=0.16)"
2025-12-26,BNB-USDT,834.72,hold,39.9,POSITIVE,"Score -0.06 (th=0.13)"
2025-12-26,BTC-USDT,87369.56,hold,43.1,POSITIVE,"Score -0.08 (th=0.13)"
2025-12-26,DOGE-USDT,0.12211,hold,35.4,POSITIVE,"Score 0.08 (th=0.13)"
2025-12-26,DOT-USDT,1.723,hold,30.7,POSITIVE,"Score -0.01 (th=0.13)"
